Fecha;Nemotécnico;Precio cierre;Precio máximo;Precio promedio ponderado;Precio mínimo;Variación absoluta;Variación porcentual;Cantidad;Volumen
2024-09-06;ECOPETROL;1,930.00;1,940.00;1,924.36;1,910.00;5.00;0.26;2,036,101.00;3,918,184,815.00
2024-09-09;ECOPETROL;1,915.00;1,945.00;1,925.18;1,910.00;-15.00;-0.78;632,904.00;1,218,454,770.00
2024-09-10;ECOPETROL;1,885.00;1,915.00;1,874.31;1,850.00;-30.00;-1.57;2,647,945.00;4,963,062,865.00
2024-09-11;ECOPETROL;1,905.00;1,925.00;1,912.86;1,890.00;20.00;1.06;2,824,013.00;5,401,949,355.00
2024-09-12;ECOPETROL;1,930.00;1,935.00;1,921.57;1,900.00;25.00;1.31;1,878,299.00;3,609,288,510.00
2024-09-13;ECOPETROL;1,910.00;1,935.00;1,915.85;1,905.00;-20.00;-1.04;1,802,042.00;3,452,447,765.00
2024-09-16;ECOPETROL;1,960.00;1,965.00;1,942.57;1,900.00;50.00;2.62;880,390.00;1,710,217,705.00
2024-09-17;ECOPETROL;1,955.00;1,975.00;1,954.90;1,945.00;-5.00;-0.26;1,827,731.00;3,573,024,335.00
2024-09-18;ECOPETROL;1,905.00;1,955.00;1,919.63;1,905.00;-50.00;-2.56;1,175,718.00;2,256,940,485.00
2024-09-19;ECOPETROL;1,905.00;1,945.00;1,910.29;1,895.00;0.00;0.00;2,961,596.00;5,657,519,785.00
2024-09-20;ECOPETROL;1,890.00;1,905.00;1,888.28;1,870.00;-15.00;-0.79;13,528,138.00;25,544,901,110.00
2024-09-23;ECOPETROL;1,920.00;1,930.00;1,919.43;1,890.00;30.00;1.59;1,265,822.00;2,429,656,305.00
2024-09-24;ECOPETROL;1,940.00;1,945.00;1,931.39;1,920.00;20.00;1.04;747,060.00;1,442,861,450.00
2024-09-25;ECOPETROL;1,840.00;1,905.00;1,861.54;1,840.00;-100.00;-5.15;6,687,027.00;12,448,138,720.00
2024-09-26;ECOPETROL;1,900.00;1,900.00;1,833.44;1,820.00;60.00;3.26;428,813.00;786,202,460.00
2024-09-27;ECOPETROL;1,885.00;1,895.00;1,868.35;1,845.00;-15.00;-0.79;1,126,465.00;2,104,633,190.00
2024-09-30;ECOPETROL;1,880.00;1,885.00;1,868.17;1,855.00;-5.00;-0.27;647,242.00;1,209,159,225.00
2024-10-01;ECOPETROL;1,895.00;1,925.00;1,913.00;1,855.00;15.00;0.80;4,063,372.00;7,773,241,685.00
2024-10-02;ECOPETROL;1,875.00;1,950.00;1,891.83;1,870.00;-20.00;-1.06;3,356,663.00;6,350,246,860.00
2024-10-03;ECOPETROL;1,905.00;1,905.00;1,881.77;1,870.00;30.00;1.60;6,255,158.00;11,770,784,400.00
2024-10-04;ECOPETROL;1,890.00;1,925.00;1,887.80;1,875.00;-15.00;-0.79;8,587,882.00;16,212,188,205.00
2024-10-07;ECOPETROL;1,910.00;1,925.00;1,913.78;1,910.00;20.00;1.06;2,953,727.00;5,652,771,280.00
2024-10-08;ECOPETROL;1,825.00;1,915.00;1,836.26;1,820.00;-85.00;-4.45;4,439,792.00;8,152,631,995.00
2024-10-09;ECOPETROL;1,840.00;1,850.00;1,833.93;1,815.00;15.00;0.82;716,014.00;1,313,117,610.00
2024-10-10;ECOPETROL;1,845.00;1,870.00;1,857.33;1,845.00;5.00;0.27;563,418.00;1,046,453,230.00
2024-10-11;ECOPETROL;1,845.00;1,855.00;1,847.53;1,830.00;0.00;0.00;661,262.00;1,221,702,995.00
2024-10-15;ECOPETROL;1,780.00;1,840.00;1,794.97;1,780.00;-65.00;-3.52;3,092,248.00;5,550,478,975.00
