Fecha;Nemotécnico;Precio cierre;Precio máximo;Precio promedio ponderado;Precio mínimo;Variación absoluta;Variación porcentual;Cantidad;Volumen
2021-09-06;PFAVAL;1,126.00;1,135.00;1,129.37;1,125.00;-9.00;-0.79;734,524.00;829,551,562.00
2021-09-07;PFAVAL;1,126.00;1,135.00;1,125.16;1,117.00;0.00;0.00;4,164,530.00;4,685,782,159.00
2021-09-08;PFAVAL;1,120.00;1,126.00;1,120.99;1,116.00;-6.00;-0.53;3,903,402.00;4,375,660,409.00
2021-09-09;PFAVAL;1,114.00;1,128.00;1,118.29;1,112.00;-6.00;-0.54;15,174,557.00;16,969,624,453.00
2021-09-10;PFAVAL;1,115.00;1,125.00;1,116.16;1,113.00;1.00;0.09;2,698,718.00;3,012,206,155.00
2021-09-13;PFAVAL;1,115.00;1,125.00;1,112.78;1,103.00;0.00;0.00;2,472,324.00;2,751,158,954.00
2021-09-14;PFAVAL;1,115.00;1,115.00;1,111.75;1,107.00;0.00;0.00;3,153,298.00;3,505,673,646.00
2021-09-15;PFAVAL;1,114.00;1,120.00;1,113.60;1,111.00;-1.00;-0.09;5,629,401.00;6,268,907,825.00
2021-09-16;PFAVAL;1,115.00;1,117.00;1,113.95;1,111.00;1.00;0.09;9,228,072.00;10,279,601,211.00
2021-09-17;PFAVAL;1,130.00;1,130.00;1,126.55;1,110.00;15.00;1.35;10,354,476.00;11,664,795,865.00
2021-09-20;PFAVAL;1,103.00;1,119.00;1,105.16;1,100.00;-27.00;-2.39;4,085,502.00;4,515,147,567.00
2021-09-21;PFAVAL;1,089.00;1,109.00;1,093.90;1,089.00;-14.00;-1.27;2,826,374.00;3,091,784,586.00
2021-09-22;PFAVAL;1,096.00;1,106.00;1,098.86;1,095.00;7.00;0.64;1,997,255.00;2,194,712,035.00
2021-09-23;PFAVAL;1,101.00;1,111.00;1,100.80;1,086.00;5.00;0.46;6,131,861.00;6,749,930,958.00
2021-09-24;PFAVAL;1,103.00;1,105.00;1,102.19;1,096.00;2.00;0.18;2,058,352.00;2,268,692,963.00
