Fecha;Nemotécnico;Precio cierre;Precio máximo;Precio promedio ponderado;Precio mínimo;Variación absoluta;Variación porcentual;Cantidad;Volumen
2021-03-03;PFAVAL;1,169.00;1,173.00;1,167.59;1,165.00;7.00;0.60;37,164,514.00;43,393,019,746.00
2021-03-04;PFAVAL;1,160.00;1,172.00;1,164.95;1,150.00;-9.00;-0.77;12,239,706.00;14,258,696,036.00
2021-03-05;PFAVAL;1,155.00;1,164.00;1,154.21;1,145.00;-5.00;-0.43;4,335,707.00;5,004,331,834.00
2021-03-08;PFAVAL;1,159.00;1,160.00;1,149.13;1,135.00;4.00;0.35;1,571,802.00;1,806,197,841.00
2021-03-09;PFAVAL;1,165.00;1,165.00;1,153.29;1,145.00;6.00;0.52;1,877,433.00;2,165,227,324.00
2021-03-10;PFAVAL;1,160.00;1,161.00;1,160.22;1,160.00;-5.00;-0.43;1,085,587.00;1,259,521,458.00
2021-03-11;PFAVAL;1,172.00;1,172.00;1,165.67;1,155.00;12.00;1.03;4,588,867.00;5,349,087,957.00
2021-03-12;PFAVAL;1,164.00;1,179.00;1,170.81;1,164.00;-8.00;-0.68;5,297,963.00;6,202,934,377.00
2021-03-15;PFAVAL;1,170.00;1,177.00;1,169.67;1,161.00;6.00;0.52;2,488,091.00;2,910,249,276.00
2021-03-16;PFAVAL;1,174.00;1,176.00;1,170.00;1,164.00;4.00;0.34;3,372,128.00;3,945,374,935.00
2021-03-17;PFAVAL;1,152.00;1,176.00;1,159.29;1,152.00;-22.00;-1.87;3,784,430.00;4,387,239,870.00
2021-03-18;PFAVAL;1,140.00;1,155.00;1,144.52;1,140.00;-12.00;-1.04;4,641,913.00;5,312,742,767.00
2021-03-19;PFAVAL;1,142.00;1,142.00;1,138.26;1,124.00;2.00;0.18;9,193,779.00;10,464,950,888.00
2021-03-23;PFAVAL;1,170.00;1,170.00;1,154.93;1,127.00;28.00;2.45;17,799,758.00;20,557,431,928.00
2021-03-24;PFAVAL;1,158.00;1,174.00;1,167.00;1,158.00;-12.00;-1.03;1,337,606.00;1,560,979,933.00
2021-03-25;PFAVAL;1,155.00;1,169.00;1,149.92;1,143.00;-3.00;-0.26;1,392,325.00;1,601,068,656.00
2021-03-26;PFAVAL;1,146.00;1,151.00;1,150.05;1,146.00;-9.00;-0.78;1,625,058.00;1,868,904,262.00
2021-03-29;PFAVAL;1,159.00;1,159.00;1,149.80;1,145.00;13.00;1.13;693,522.00;797,411,292.00
